trial_id,clinical_space_number,clinical_space_summary,general_exclusion_criteria,space_trial_id
NCT04724018,3,"Age range allowed: >=18 years. Sex allowed: Male or Female. Cancer type allowed: urothelial carcinoma of the bladder, renal pelvis, ureter, or urethra. Histology allowed: predominant urothelial carcinoma (including squamous differentiation or mixed cell types if the transitional component is more than 50%, excluding small-cell carcinoma). Cancer burden allowed: metastatic or locally advanced unresectable disease. Prior treatment required: NA. Prior treatment excluded: therapy for metastatic urothelial carcinoma or topoisomerase 1 inhibitors or sacituzumab govitecan or enfortumab vedotin. Biomarkers required: NA. Biomarkers excluded: NA.","Poor performance status (ECOG > 1).
Inadequate marrow function (leukocytes < 3,000/mcL, absolute neutrophil count < 1,500/mcL, or platelets < 100,000/mcL).
Hepatic dysfunction (total bilirubin > institutional upper limit of normal, or AST/ALT > 2.5x institutional upper limit of normal, or AST/ALT > 5x institutional upper limit of normal with liver metastases and serum albumin <= 3 g/dL).
Renal dysfunction (glomerular filtration rate < 30 mL/min/1.73 m2).
Active cardiac disease (myocardial infarction or unstable angina pectoris within 6 months, history of serious ventricular arrhythmia, high-grade atrioventricular block, other cardiac arrhythmias requiring anti-arrhythmic medications except controlled atrial fibrillation, history of QT interval prolongation, New York Heart Association Class III or greater congestive heart failure, or left ventricular ejection fraction < 40%).
Active chronic inflammatory bowel disease (ulcerative colitis, Crohn's disease) or gastrointestinal perforation within 6 months.
Active serious infection requiring antibiotics.
Conditions requiring high doses of steroids (> 10 mg/day of prednisone or equivalent) or other immunosuppressive medications.
History of idiopathic pulmonary fibrosis, organizing pneumonia, drug-induced pneumonitis, idiopathic pneumonitis, or evidence of active pneumonitis.
Known active central nervous system metastases or carcinomatous meningitis.
Active second malignancy.
Uncontrolled diabetes (hemoglobin A1C > 8% or 7-8% with associated diabetes symptoms).
Uncontrolled tumor related bone pain or impending spinal cord compression.
Pregnancy or lactation.
History of allergic reactions to study drug compounds or excipients.
Uncontrolled intercurrent illness or psychiatric illness/social situations that would limit compliance with study requirements.
History of autoimmune disease that has required systemic treatment in the past 2 years.",NCT04724018-3
NCT05952037,1,Age range allowed: Adults. Sex allowed: Both. Cancer type allowed: Waldenström macroglobulinemia. Histology allowed: Definitive histologic diagnosis. Cancer burden allowed: Relapsed or refractory Waldenström macroglobulinemia and meeting at least 1 criterion for treatment according to consensus panel criteria from the 2nd International Workshop on Waldenström's Macroglobulinemia. Prior treatment required: Prior therapy for Waldenström macroglobulinemia. Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.,"Central nervous system involvement by Waldenström macroglobulinemia.
Transformation to aggressive lymphoma (such as diffuse large B-cell lymphoma).
History of other malignancies within 2 years before study entry.
Uncontrolled active systemic infection.
Inadequate organ function.",NCT05952037-1
NCT05952037,2,Age range allowed: Adults. Sex allowed: Both. Cancer type allowed: Waldenström macroglobulinemia. Histology allowed: Definitive histologic diagnosis. Cancer burden allowed: Untreated Waldenström macroglobulinemia and meeting at least 1 criterion for treatment according to consensus panel criteria from the 2nd International Workshop on Waldenström's Macroglobulinemia. Prior treatment required: NA. Prior treatment excluded: Prior therapy for Waldenström macroglobulinemia (except for plasmapheresis). Biomarkers required: NA. Biomarkers excluded: NA.,"Central nervous system involvement by Waldenström macroglobulinemia.
Transformation to aggressive lymphoma (such as diffuse large B-cell lymphoma).
History of other malignancies within 2 years before study entry.
Uncontrolled active systemic infection.
Inadequate organ function.",NCT05952037-2
NCT03904862,1,Age range allowed: 3 to 18 years and skeletally immature (females with a bone age < 14 years or males with a bone age < 16 years). Sex allowed: Both. Cancer type allowed: medulloblastoma. Histology allowed: medulloblastoma. Cancer burden allowed: recurrent or progressive. Prior treatment required: standard therapy for medulloblastoma including radiation therapy. Prior treatment excluded: NA. Biomarkers required: Sonic Hedgehog subgroup confirmed by CLIA-certified methylation-based subgroup testing assessed during screening. Biomarkers excluded: NA.,"Nursing mothers.
History of any other malignancy, except for secondary brain tumors where the prior malignancy has been in remission for at least 5 years from the end of treatment.
Gastrointestinal disorders (including difficulty swallowing, active malabsorption, uncontrolled diarrhea, gastritis, ulcerative colitis, Crohn's disease, hemorrhagic coloproctitis, or history of gastric or small bowel resection).
Clinically significant unrelated systemic illness.
Corrected QT (QTc) interval > 480ms.
Concurrent receipt of other anti-cancer or investigational drug therapy.
Use of warfarin or statins.
Poor performance status (Karnofsky/Lansky Performance status < 50%).",NCT03904862-1
NCT03904862,2,Age range allowed: chronological age > 18 years or skeletally mature (females with a bone age >= 14 years or males with a bone age >= 16 years). Sex allowed: Both. Cancer type allowed: medulloblastoma. Histology allowed: medulloblastoma. Cancer burden allowed: recurrent or progressive. Prior treatment required: standard therapy for medulloblastoma including radiation therapy. Prior treatment excluded: NA. Biomarkers required: Sonic Hedgehog subgroup confirmed by CLIA-certified methylation-based subgroup testing assessed during screening. Biomarkers excluded: NA.,"Nursing mothers.
History of any other malignancy, except for secondary brain tumors where the prior malignancy has been in remission for at least 5 years from the end of treatment.
Gastrointestinal disorders (including difficulty swallowing, active malabsorption, uncontrolled diarrhea, gastritis, ulcerative colitis, Crohn's disease, hemorrhagic coloproctitis, or history of gastric or small bowel resection).
Clinically significant unrelated systemic illness.
Corrected QT (QTc) interval > 480ms.
Concurrent receipt of other anti-cancer or investigational drug therapy.
Use of warfarin or statins.
Poor performance status (Karnofsky/Lansky Performance status < 50%).",NCT03904862-2
NCT05795101,1,"Age range allowed: 18 years or older. Sex allowed: Male or Female. Cancer type allowed: inflammatory breast cancer. Histology allowed: invasive breast cancer. Cancer burden allowed: stage III. Prior treatment required: NA. Prior treatment excluded: systemic anti-cancer therapy (including chemotherapy, immunotherapy, or targeted therapy) or radiotherapy or surgery for the current diagnosis of inflammatory breast cancer. Biomarkers required: HER2-positive status (as determined by ASCO/CAP guidelines) and ER status known and PR status known. Biomarkers excluded: NA.","Poor performance status (eg ECOG > 1).
LVEF < 50%.
Impaired bone marrow function (eg absolute neutrophil count < 2,000/mcL, platelets < 100,000/mcL, or hemoglobin < 9.0 g/dl).
Hepatic dysfunction (eg total bilirubin > 1.5 x ULN or AST/ALT > 2.5 x ULN).
Renal dysfunction (eg serum creatinine > 1.5 x ULN and creatinine clearance < 30 mL/min/1.73m2).
Coagulopathy (eg INR/PT/aPTT > 1.5 x ULN).
Low serum albumin (< 2.5 g/dL).
Uncontrolled intercurrent illness (eg active infection, symptomatic congestive heart failure, uncontrolled hypertension, unstable angina pectoris, uncontrolled cardiac arrhythmia, serious chronic gastrointestinal conditions associated with diarrhea, or psychiatric illness).
Chronic systemic steroid therapy (> 10 mg of prednisone daily or equivalent) or other immunosuppressive medication within the last 2 years.
Active or prior documented autoimmune or inflammatory disorders.
History of or current interstitial lung disease or pneumonitis.
Clinically significant lung-specific illnesses (eg pulmonary emboli within 3 months, severe asthma, severe chronic obstructive pulmonary disease, restrictive lung disease, or pleural effusion).
Corrected QT interval (QTcF) prolongation > 470 msec or factors increasing the risk of QTc prolongation.
Recent major cardiovascular events within 6 months (eg coronary artery bypass graft, angioplasty, vascular stent, myocardial infarction, angina pectoris, congestive heart failure New York Heart Association Grade 2 or higher, or stroke).
History of another primary malignancy.
History of venous thromboembolism in the past 3 months.
Active primary immunodeficiency.
Active infection including tuberculosis, hepatitis B (HBsAg positive), or hepatitis C (HCV RNA positive).
HIV positive.
History of leptomeningeal carcinomatosis.",NCT05795101-1
NCT05795101,2,"Age range allowed: 18 years or older. Sex allowed: Male or Female. Cancer type allowed: inflammatory breast cancer. Histology allowed: invasive breast cancer. Cancer burden allowed: stage III. Prior treatment required: NA. Prior treatment excluded: systemic anti-cancer therapy (including chemotherapy, immunotherapy, or targeted therapy) or radiotherapy or surgery for the current diagnosis of inflammatory breast cancer. Biomarkers required: HER2-low tumor expression (defined as IHC 2+/ISH- or IHC 1+/ISH- or IHC 1+/ISH untested) and ER status known and PR status known. Biomarkers excluded: NA.","Poor performance status (eg ECOG > 1).
LVEF < 50%.
Impaired bone marrow function (eg absolute neutrophil count < 2,000/mcL, platelets < 100,000/mcL, or hemoglobin < 9.0 g/dl).
Hepatic dysfunction (eg total bilirubin > 1.5 x ULN or AST/ALT > 2.5 x ULN).
Renal dysfunction (eg serum creatinine > 1.5 x ULN and creatinine clearance < 30 mL/min/1.73m2).
Coagulopathy (eg INR/PT/aPTT > 1.5 x ULN).
Low serum albumin (< 2.5 g/dL).
Uncontrolled intercurrent illness (eg active infection, symptomatic congestive heart failure, uncontrolled hypertension, unstable angina pectoris, uncontrolled cardiac arrhythmia, serious chronic gastrointestinal conditions associated with diarrhea, or psychiatric illness).
Chronic systemic steroid therapy (> 10 mg of prednisone daily or equivalent) or other immunosuppressive medication within the last 2 years.
Active or prior documented autoimmune or inflammatory disorders.
History of or current interstitial lung disease or pneumonitis.
Clinically significant lung-specific illnesses (eg pulmonary emboli within 3 months, severe asthma, severe chronic obstructive pulmonary disease, restrictive lung disease, or pleural effusion).
Corrected QT interval (QTcF) prolongation > 470 msec or factors increasing the risk of QTc prolongation.
Recent major cardiovascular events within 6 months (eg coronary artery bypass graft, angioplasty, vascular stent, myocardial infarction, angina pectoris, congestive heart failure New York Heart Association Grade 2 or higher, or stroke).
History of another primary malignancy.
History of venous thromboembolism in the past 3 months.
Active primary immunodeficiency.
Active infection including tuberculosis, hepatitis B (HBsAg positive), or hepatitis C (HCV RNA positive).
HIV positive.
History of leptomeningeal carcinomatosis.",NCT05795101-2
NCT05554406,1,"Age range allowed: 18 to 59 years. Sex allowed: Male or Female. Cancer type allowed: Acute myeloid leukemia (excluding acute promyelocytic leukemia). Histology allowed: NA. Cancer burden allowed: Newly diagnosed, untreated, high-risk (adverse) per European LeukemiaNet (ELN) 2017 criteria (includes therapy-related acute myeloid leukemia, acute myeloid leukemia evolving from an antecedent hematologic disorder, or acute myeloid leukemia with myelodysplasia-related changes). Prior treatment required: NA. Prior treatment excluded: Prior therapy for acute myeloid leukemia. Biomarkers required: NA. Biomarkers excluded: FLT3 mutations (ITD or TKD) and t(9;22) translocation.","Poor performance status (Zubrod > 3)
Uncontrolled human immunodeficiency virus (HIV) infection
Uncontrolled chronic hepatitis B virus (HBV) infection
Active hepatitis C virus (HCV) infection
Renal dysfunction (creatinine clearance < 30mL/min)
Liver dysfunction (AST or ALT >= 3.0 x ULN or total bilirubin > 2.0 x ULN, unless history of Gilbert's disease)
Poor cardiac function (ejection fraction < 50%)
Wilson's disease or other known copper-metabolism disorder
Pregnancy or nursing
Concurrent therapies for a prior or concurrent malignancy (with the exception of hormonal therapy)",NCT05554406-1
NCT04771572,1,Age range allowed: 18 years or older. Sex allowed: Male or female. Cancer type allowed: chronic lymphocytic leukemia or small lymphocytic lymphoma. Histology allowed: NA. Cancer burden allowed: low risk tumor lysis (absolute lymphocyte count < 25 x 10^9 cells/L and all lymph nodes < 5 cm). Prior treatment required: at least two prior therapies. Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG > 2).
Hematopoietic stem cell transplantation within 60 days of first dose.
Immunosuppressive therapy post-HSCT at the time of Screening.
Clinically significant graft-versus-host disease.
Active other malignancies within past 12 months that could result in competing risks.
Requirement for immediate cytoreduction.
Significant history of renal, neurologic, psychiatric, pulmonary, endocrinologic, metabolic, immunologic, cardiovascular, or hepatic disease.
Baseline prolongation of heart rate-corrected QT (QTcF) interval greater than or equal to 480 ms.
Cardiovascular disability status of New York Heart Association Class greater than or equal to 2.
Significant history of congenital long QT syndrome or Torsades de Pointes, uncontrolled or symptomatic arrhythmias, congestive heart failure, myocardial infarction, stroke, or intracranial hemorrhage within 6 months.
Uncontrolled active systemic infection.
Poorly controlled human immunodeficiency virus (HIV) or active hepatitis B or C infection.
Pregnancy or breast-feeding.
Incapacity to swallow oral medications (eg malabsorption, dysphagia, short-gut syndrome, gastroparesis).
Known and active central nervous system (CNS) involvement at Screening.
Hypersensitivity to any components of LP-118.
Use of QT-prolonging drugs known to cause Torsades de Pointes.",NCT04771572-1
NCT04771572,2,Age range allowed: 18 years or older. Sex allowed: Male or female. Cancer type allowed: chronic lymphocytic leukemia or small lymphocytic lymphoma. Histology allowed: NA. Cancer burden allowed: intermediate or high risk tumor lysis. Prior treatment required: at least two prior therapies. Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG > 2).
Hematopoietic stem cell transplantation within 60 days of first dose.
Immunosuppressive therapy post-HSCT at the time of Screening.
Clinically significant graft-versus-host disease.
Active other malignancies within past 12 months that could result in competing risks.
Requirement for immediate cytoreduction.
Significant history of renal, neurologic, psychiatric, pulmonary, endocrinologic, metabolic, immunologic, cardiovascular, or hepatic disease.
Baseline prolongation of heart rate-corrected QT (QTcF) interval greater than or equal to 480 ms.
Cardiovascular disability status of New York Heart Association Class greater than or equal to 2.
Significant history of congenital long QT syndrome or Torsades de Pointes, uncontrolled or symptomatic arrhythmias, congestive heart failure, myocardial infarction, stroke, or intracranial hemorrhage within 6 months.
Uncontrolled active systemic infection.
Poorly controlled human immunodeficiency virus (HIV) or active hepatitis B or C infection.
Pregnancy or breast-feeding.
Incapacity to swallow oral medications (eg malabsorption, dysphagia, short-gut syndrome, gastroparesis).
Known and active central nervous system (CNS) involvement at Screening.
Hypersensitivity to any components of LP-118.
Use of QT-prolonging drugs known to cause Torsades de Pointes.",NCT04771572-2
NCT04771572,3,Age range allowed: 18 years or older. Sex allowed: Male or female. Cancer type allowed: myelofibrosis. Histology allowed: morphologically confirmed diagnosis in accordance with WHO 2016 revised criteria. Cancer burden allowed: relapsed or intolerant or refractory. Prior treatment required: NA. Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG > 2).
Hematopoietic stem cell transplantation within 60 days of first dose.
Immunosuppressive therapy post-HSCT at the time of Screening.
Clinically significant graft-versus-host disease.
Active other malignancies within past 12 months that could result in competing risks.
Requirement for immediate cytoreduction.
Significant history of renal, neurologic, psychiatric, pulmonary, endocrinologic, metabolic, immunologic, cardiovascular, or hepatic disease.
Baseline prolongation of heart rate-corrected QT (QTcF) interval greater than or equal to 480 ms.
Cardiovascular disability status of New York Heart Association Class greater than or equal to 2.
Significant history of congenital long QT syndrome or Torsades de Pointes, uncontrolled or symptomatic arrhythmias, congestive heart failure, myocardial infarction, stroke, or intracranial hemorrhage within 6 months.
Uncontrolled active systemic infection.
Poorly controlled human immunodeficiency virus (HIV) or active hepatitis B or C infection.
Pregnancy or breast-feeding.
Incapacity to swallow oral medications (eg malabsorption, dysphagia, short-gut syndrome, gastroparesis).
Known and active central nervous system (CNS) involvement at Screening.
Hypersensitivity to any components of LP-118.
Use of QT-prolonging drugs known to cause Torsades de Pointes.",NCT04771572-3
NCT04771572,4,Age range allowed: 18 years or older. Sex allowed: Male or female. Cancer type allowed: myelodysplastic syndrome or myeloproliferative neoplasm. Histology allowed: morphologically confirmed diagnosis in accordance with WHO 2016 revised criteria. Cancer burden allowed: relapsed or refractory; excluding juvenile myelomonocytic leukemia. Prior treatment required: NA. Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG > 2).
Hematopoietic stem cell transplantation within 60 days of first dose.
Immunosuppressive therapy post-HSCT at the time of Screening.
Clinically significant graft-versus-host disease.
Active other malignancies within past 12 months that could result in competing risks.
Requirement for immediate cytoreduction.
Significant history of renal, neurologic, psychiatric, pulmonary, endocrinologic, metabolic, immunologic, cardiovascular, or hepatic disease.
Baseline prolongation of heart rate-corrected QT (QTcF) interval greater than or equal to 480 ms.
Cardiovascular disability status of New York Heart Association Class greater than or equal to 2.
Significant history of congenital long QT syndrome or Torsades de Pointes, uncontrolled or symptomatic arrhythmias, congestive heart failure, myocardial infarction, stroke, or intracranial hemorrhage within 6 months.
Uncontrolled active systemic infection.
Poorly controlled human immunodeficiency virus (HIV) or active hepatitis B or C infection.
Pregnancy or breast-feeding.
Incapacity to swallow oral medications (eg malabsorption, dysphagia, short-gut syndrome, gastroparesis).
Known and active central nervous system (CNS) involvement at Screening.
Hypersensitivity to any components of LP-118.
Use of QT-prolonging drugs known to cause Torsades de Pointes.",NCT04771572-4
NCT04771572,5,Age range allowed: 18 years or older. Sex allowed: Male or female. Cancer type allowed: chronic myelomonocytic leukemia. Histology allowed: NA. Cancer burden allowed: less than 9% blasts. Prior treatment required: NA. Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG > 2).
Hematopoietic stem cell transplantation within 60 days of first dose.
Immunosuppressive therapy post-HSCT at the time of Screening.
Clinically significant graft-versus-host disease.
Active other malignancies within past 12 months that could result in competing risks.
Requirement for immediate cytoreduction.
Significant history of renal, neurologic, psychiatric, pulmonary, endocrinologic, metabolic, immunologic, cardiovascular, or hepatic disease.
Baseline prolongation of heart rate-corrected QT (QTcF) interval greater than or equal to 480 ms.
Cardiovascular disability status of New York Heart Association Class greater than or equal to 2.
Significant history of congenital long QT syndrome or Torsades de Pointes, uncontrolled or symptomatic arrhythmias, congestive heart failure, myocardial infarction, stroke, or intracranial hemorrhage within 6 months.
Uncontrolled active systemic infection.
Poorly controlled human immunodeficiency virus (HIV) or active hepatitis B or C infection.
Pregnancy or breast-feeding.
Incapacity to swallow oral medications (eg malabsorption, dysphagia, short-gut syndrome, gastroparesis).
Known and active central nervous system (CNS) involvement at Screening.
Hypersensitivity to any components of LP-118.
Use of QT-prolonging drugs known to cause Torsades de Pointes.",NCT04771572-5
NCT04771572,6,Age range allowed: 18 years or older. Sex allowed: Male or female. Cancer type allowed: atypical chronic myeloid leukemia. Histology allowed: NA. Cancer burden allowed: hemoglobin > 10 g/dL and white blood cell count < 50 x 10^9 cells/L and less than 10% immature circulating cells. Prior treatment required: NA. Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG > 2).
Hematopoietic stem cell transplantation within 60 days of first dose.
Immunosuppressive therapy post-HSCT at the time of Screening.
Clinically significant graft-versus-host disease.
Active other malignancies within past 12 months that could result in competing risks.
Requirement for immediate cytoreduction.
Significant history of renal, neurologic, psychiatric, pulmonary, endocrinologic, metabolic, immunologic, cardiovascular, or hepatic disease.
Baseline prolongation of heart rate-corrected QT (QTcF) interval greater than or equal to 480 ms.
Cardiovascular disability status of New York Heart Association Class greater than or equal to 2.
Significant history of congenital long QT syndrome or Torsades de Pointes, uncontrolled or symptomatic arrhythmias, congestive heart failure, myocardial infarction, stroke, or intracranial hemorrhage within 6 months.
Uncontrolled active systemic infection.
Poorly controlled human immunodeficiency virus (HIV) or active hepatitis B or C infection.
Pregnancy or breast-feeding.
Incapacity to swallow oral medications (eg malabsorption, dysphagia, short-gut syndrome, gastroparesis).
Known and active central nervous system (CNS) involvement at Screening.
Hypersensitivity to any components of LP-118.
Use of QT-prolonging drugs known to cause Torsades de Pointes.",NCT04771572-6
NCT04771572,7,Age range allowed: 18 years or older. Sex allowed: Male or female. Cancer type allowed: myelodysplastic syndrome/myeloproliferative neoplasm with ring sideroblasts and thrombocytosis. Histology allowed: NA. Cancer burden allowed: hemoglobin > 10 g/dL. Prior treatment required: NA. Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG > 2).
Hematopoietic stem cell transplantation within 60 days of first dose.
Immunosuppressive therapy post-HSCT at the time of Screening.
Clinically significant graft-versus-host disease.
Active other malignancies within past 12 months that could result in competing risks.
Requirement for immediate cytoreduction.
Significant history of renal, neurologic, psychiatric, pulmonary, endocrinologic, metabolic, immunologic, cardiovascular, or hepatic disease.
Baseline prolongation of heart rate-corrected QT (QTcF) interval greater than or equal to 480 ms.
Cardiovascular disability status of New York Heart Association Class greater than or equal to 2.
Significant history of congenital long QT syndrome or Torsades de Pointes, uncontrolled or symptomatic arrhythmias, congestive heart failure, myocardial infarction, stroke, or intracranial hemorrhage within 6 months.
Uncontrolled active systemic infection.
Poorly controlled human immunodeficiency virus (HIV) or active hepatitis B or C infection.
Pregnancy or breast-feeding.
Incapacity to swallow oral medications (eg malabsorption, dysphagia, short-gut syndrome, gastroparesis).
Known and active central nervous system (CNS) involvement at Screening.
Hypersensitivity to any components of LP-118.
Use of QT-prolonging drugs known to cause Torsades de Pointes.",NCT04771572-7
NCT04771572,8,"Age range allowed: 18 years or older. Sex allowed: Male or female. Cancer type allowed: myelodysplastic/myeloproliferative neoplasm, unclassifiable. Histology allowed: NA. Cancer burden allowed: NA. Prior treatment required: NA. Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.","Poor performance status (eg ECOG > 2).
Hematopoietic stem cell transplantation within 60 days of first dose.
Immunosuppressive therapy post-HSCT at the time of Screening.
Clinically significant graft-versus-host disease.
Active other malignancies within past 12 months that could result in competing risks.
Requirement for immediate cytoreduction.
Significant history of renal, neurologic, psychiatric, pulmonary, endocrinologic, metabolic, immunologic, cardiovascular, or hepatic disease.
Baseline prolongation of heart rate-corrected QT (QTcF) interval greater than or equal to 480 ms.
Cardiovascular disability status of New York Heart Association Class greater than or equal to 2.
Significant history of congenital long QT syndrome or Torsades de Pointes, uncontrolled or symptomatic arrhythmias, congestive heart failure, myocardial infarction, stroke, or intracranial hemorrhage within 6 months.
Uncontrolled active systemic infection.
Poorly controlled human immunodeficiency virus (HIV) or active hepatitis B or C infection.
Pregnancy or breast-feeding.
Incapacity to swallow oral medications (eg malabsorption, dysphagia, short-gut syndrome, gastroparesis).
Known and active central nervous system (CNS) involvement at Screening.
Hypersensitivity to any components of LP-118.
Use of QT-prolonging drugs known to cause Torsades de Pointes.",NCT04771572-8
NCT04771572,9,Age range allowed: 18 years or older. Sex allowed: Male or female. Cancer type allowed: chronic myelomonocytic leukemia 2. Histology allowed: 10-19% blasts as defined by WHO 2016 revised criteria. Cancer burden allowed: relapsed or refractory. Prior treatment required: prior hypomethylating agent therapy. Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG > 2).
Hematopoietic stem cell transplantation within 60 days of first dose.
Immunosuppressive therapy post-HSCT at the time of Screening.
Clinically significant graft-versus-host disease.
Active other malignancies within past 12 months that could result in competing risks.
Requirement for immediate cytoreduction.
Significant history of renal, neurologic, psychiatric, pulmonary, endocrinologic, metabolic, immunologic, cardiovascular, or hepatic disease.
Baseline prolongation of heart rate-corrected QT (QTcF) interval greater than or equal to 480 ms.
Cardiovascular disability status of New York Heart Association Class greater than or equal to 2.
Significant history of congenital long QT syndrome or Torsades de Pointes, uncontrolled or symptomatic arrhythmias, congestive heart failure, myocardial infarction, stroke, or intracranial hemorrhage within 6 months.
Uncontrolled active systemic infection.
Poorly controlled human immunodeficiency virus (HIV) or active hepatitis B or C infection.
Pregnancy or breast-feeding.
Incapacity to swallow oral medications (eg malabsorption, dysphagia, short-gut syndrome, gastroparesis).
Known and active central nervous system (CNS) involvement at Screening.
Hypersensitivity to any components of LP-118.
Use of QT-prolonging drugs known to cause Torsades de Pointes.",NCT04771572-9
NCT04771572,10,Age range allowed: 18 years or older. Sex allowed: Male or female. Cancer type allowed: myeloproliferative neoplasm-blast phase. Histology allowed: transformed myeloproliferative neoplasm with more than 20% myeloid blasts in the peripheral blood or bone marrow per WHO 2016 revised criteria. Cancer burden allowed: relapsed or refractory. Prior treatment required: NA. Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG > 2).
Hematopoietic stem cell transplantation within 60 days of first dose.
Immunosuppressive therapy post-HSCT at the time of Screening.
Clinically significant graft-versus-host disease.
Active other malignancies within past 12 months that could result in competing risks.
Requirement for immediate cytoreduction.
Significant history of renal, neurologic, psychiatric, pulmonary, endocrinologic, metabolic, immunologic, cardiovascular, or hepatic disease.
Baseline prolongation of heart rate-corrected QT (QTcF) interval greater than or equal to 480 ms.
Cardiovascular disability status of New York Heart Association Class greater than or equal to 2.
Significant history of congenital long QT syndrome or Torsades de Pointes, uncontrolled or symptomatic arrhythmias, congestive heart failure, myocardial infarction, stroke, or intracranial hemorrhage within 6 months.
Uncontrolled active systemic infection.
Poorly controlled human immunodeficiency virus (HIV) or active hepatitis B or C infection.
Pregnancy or breast-feeding.
Incapacity to swallow oral medications (eg malabsorption, dysphagia, short-gut syndrome, gastroparesis).
Known and active central nervous system (CNS) involvement at Screening.
Hypersensitivity to any components of LP-118.
Use of QT-prolonging drugs known to cause Torsades de Pointes.",NCT04771572-10
NCT04771572,11,Age range allowed: 18 years or older. Sex allowed: Male or female. Cancer type allowed: myelodysplastic syndrome. Histology allowed: refractory anemia with excess blasts (subtype MDS-EB-1 or MDS-EB-2) as defined by WHO 2016 revised criteria. Cancer burden allowed: NA. Prior treatment required: NA. Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG > 2).
Hematopoietic stem cell transplantation within 60 days of first dose.
Immunosuppressive therapy post-HSCT at the time of Screening.
Clinically significant graft-versus-host disease.
Active other malignancies within past 12 months that could result in competing risks.
Requirement for immediate cytoreduction.
Significant history of renal, neurologic, psychiatric, pulmonary, endocrinologic, metabolic, immunologic, cardiovascular, or hepatic disease.
Baseline prolongation of heart rate-corrected QT (QTcF) interval greater than or equal to 480 ms.
Cardiovascular disability status of New York Heart Association Class greater than or equal to 2.
Significant history of congenital long QT syndrome or Torsades de Pointes, uncontrolled or symptomatic arrhythmias, congestive heart failure, myocardial infarction, stroke, or intracranial hemorrhage within 6 months.
Uncontrolled active systemic infection.
Poorly controlled human immunodeficiency virus (HIV) or active hepatitis B or C infection.
Pregnancy or breast-feeding.
Incapacity to swallow oral medications (eg malabsorption, dysphagia, short-gut syndrome, gastroparesis).
Known and active central nervous system (CNS) involvement at Screening.
Hypersensitivity to any components of LP-118.
Use of QT-prolonging drugs known to cause Torsades de Pointes.",NCT04771572-11
NCT04771572,12,Age range allowed: 18 years or older. Sex allowed: Male or female. Cancer type allowed: myelodysplastic syndrome. Histology allowed: NA. Cancer burden allowed: high-risk or very high-risk (Revised International Prognostic Scoring System risk score > 4.5). Prior treatment required: NA. Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG > 2).
Hematopoietic stem cell transplantation within 60 days of first dose.
Immunosuppressive therapy post-HSCT at the time of Screening.
Clinically significant graft-versus-host disease.
Active other malignancies within past 12 months that could result in competing risks.
Requirement for immediate cytoreduction.
Significant history of renal, neurologic, psychiatric, pulmonary, endocrinologic, metabolic, immunologic, cardiovascular, or hepatic disease.
Baseline prolongation of heart rate-corrected QT (QTcF) interval greater than or equal to 480 ms.
Cardiovascular disability status of New York Heart Association Class greater than or equal to 2.
Significant history of congenital long QT syndrome or Torsades de Pointes, uncontrolled or symptomatic arrhythmias, congestive heart failure, myocardial infarction, stroke, or intracranial hemorrhage within 6 months.
Uncontrolled active systemic infection.
Poorly controlled human immunodeficiency virus (HIV) or active hepatitis B or C infection.
Pregnancy or breast-feeding.
Incapacity to swallow oral medications (eg malabsorption, dysphagia, short-gut syndrome, gastroparesis).
Known and active central nervous system (CNS) involvement at Screening.
Hypersensitivity to any components of LP-118.
Use of QT-prolonging drugs known to cause Torsades de Pointes.",NCT04771572-12
